path,description,paper_location,producer_script,source_data,sha256,size_bytes,public_release,notes
examples/r3_prompt_audit_20260610/C3_entity_mapping_failure__CommenSence__select_billiards_common_sense__example3/parsed_output.json,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,6d338ad6d25138ddc5e79a9de6a91c511eed43e801e6fa17f3deddbb6a69019d,746,yes,
examples/r3_prompt_audit_20260610/C3_entity_mapping_failure__CommenSence__select_billiards_common_sense__example3/prompt_R3.txt,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,3b09c3dd8626437048915e58480873189b5f9ea46496db118c32b2fff2485225,3131,yes,
examples/r3_prompt_audit_20260610/C3_entity_mapping_failure__CommenSence__select_billiards_common_sense__example3/raw_output.json,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,0c0d3eb9e546fab4725024e6c21757e5b78ef6a30bb48f7aaea8d94b7b0ef3eb,1173,yes,
examples/r3_prompt_audit_20260610/R3_PROMPT_AUDIT_NOTE.md,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,c8ab34de4758d3bae6794e1bac78f4db64fb2d04bf127fb8a99d2c97c785b2b2,4359,yes,
examples/r3_prompt_audit_20260610/R3_PROMPT_AUDIT_SUMMARY.json,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,ded49e82677b479ab4da5374436a2fa7d7f9ecf54a92c9d4f0ba2237eae8cfb4,6410,yes,
examples/r3_prompt_audit_20260610/SR_success_R3_fail_paired__CommenSence__insert_flower_common_sense__example81/adapter_validation.json,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,842a3eaa0c46fa95d32d2343c53b490e1c091ada661d658f0cd4b681f065ffb2,419,yes,
examples/r3_prompt_audit_20260610/SR_success_R3_fail_paired__CommenSence__insert_flower_common_sense__example81/case_audit.json,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,d4dae9aac901aa23309ad4796233ad5b8aec7b6e0e802709f24107a2abb5f00b,948,yes,
examples/r3_prompt_audit_20260610/SR_success_R3_fail_paired__CommenSence__insert_flower_common_sense__example81/entity_registry.json,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,fc107eb02e4f93d46a08b48554bc65da0157086c8af5219f974af610f2aa07e1,2596,yes,
examples/r3_prompt_audit_20260610/SR_success_R3_fail_paired__CommenSence__insert_flower_common_sense__example81/executor_plan.json,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,85160a133a8db479b50f8471098f5da3f1e514d75300c5b7fa6aef4351c830be,2604,yes,
examples/r3_prompt_audit_20260610/SR_success_R3_fail_paired__CommenSence__insert_flower_common_sense__example81/failure_final_mosaic.png,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,4ce2c20381f7898978d4db059b43c2ad324f19e5f5eb7ef44d7d536874121449,846500,yes,
examples/r3_prompt_audit_20260610/SR_success_R3_fail_paired__CommenSence__insert_flower_common_sense__example81/initial_failure_execution_result.json,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,a0db4f0be6f641d6e5150124f1ce0eab4f0a4072e057fef6773070bd76dad430,5440,yes,
examples/r3_prompt_audit_20260610/SR_success_R3_fail_paired__CommenSence__insert_flower_common_sense__example81/initial_failure_orchestrator.log,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,633f901f18f8074c22625037553284788555727ee3b01242d531a3e66b64dccf,5919,yes,
examples/r3_prompt_audit_20260610/SR_success_R3_fail_paired__CommenSence__insert_flower_common_sense__example81/parsed_output.json,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,da4b1fd0680e9a5bb0e2863f32d162e6913013e714b3f204cf9d6c1ddb6a55cd,894,yes,
examples/r3_prompt_audit_20260610/SR_success_R3_fail_paired__CommenSence__insert_flower_common_sense__example81/prompt_R3.txt,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,34a40193c33b324889e02fcd6f10246c5ea6099a3f3f8d6eb8c06c7d4d848e56,3330,yes,
examples/r3_prompt_audit_20260610/SR_success_R3_fail_paired__CommenSence__insert_flower_common_sense__example81/raw_output.json,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,cae30e8ccb8038771715cdd4538fd8515f174ce4acd6c57ee8f9400761237cd6,1247,yes,
LICENSE,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,469e78799cce588d364ce34c98702ccf930802f49309f3d0b705e33938c6b98c,1096,yes,
prompts/planning/P1_base_planning_prompt.txt,released SILVER artifact,main text or supplementary material,scripts/build_release_package.py,local released artifacts,f0f0b242a43e6eeced5838dfda783b826359bf0bdff1653914acc7fda9b3497e,128,yes,
prompts/planning/P2_schema_guided_planning_prompt.txt,released SILVER artifact,main text or supplementary material,scripts/build_release_package.py,local released artifacts,0f8ef048dc84ebcc9726c8a9b2174f1e27240de189428294a35543c97d4e2ade,169,yes,
prompts/planning/P3_skill_constrained_planning_prompt.txt,released SILVER artifact,main text or supplementary material,scripts/build_release_package.py,local released artifacts,b44a48c6662d98b0fed2d7a17c897df1e1036c46839dd18f19e6e4d02bf6678d,140,yes,
prompts/prompt_audit/r3_prompt_audit_20260610/C0_qwen_guided_success__CommenSence__insert_flower_common_sense__example31/adapter_validation.json,released SILVER artifact,main text or supplementary material,scripts/build_release_package.py,local released artifacts,ac697a029f1f54fc3e0cd0ef1dd7e6d3c8cbb3b60646e8a4fd8e8715df306371,419,yes,
prompts/prompt_audit/r3_prompt_audit_20260610/C0_qwen_guided_success__CommenSence__insert_flower_common_sense__example31/case_audit.json,released SILVER artifact,main text or supplementary material,scripts/build_release_package.py,local released artifacts,c14325d4df8e701f603d167d25869ebaacde240ba6a0963bf23990182e586e39,935,yes,
prompts/prompt_audit/r3_prompt_audit_20260610/C0_qwen_guided_success__CommenSence__insert_flower_common_sense__example31/entity_registry.json,released SILVER artifact,main text or supplementary material,scripts/build_release_package.py,local released artifacts,3db22d21d58a419c2088088cbfa920b581e8b2df4ae3c8cc7ad9ce9a5c8ad14e,2628,yes,
prompts/prompt_audit/r3_prompt_audit_20260610/C0_qwen_guided_success__CommenSence__insert_flower_common_sense__example31/executor_plan.json,released SILVER artifact,main text or supplementary material,scripts/build_release_package.py,local released artifacts,14d498e3bebcae0d64c6f5cf5f25373fa97010484d366dbe2f2a9270331784d3,2599,yes,
prompts/prompt_audit/r3_prompt_audit_20260610/C0_qwen_guided_success__CommenSence__insert_flower_common_sense__example31/failure_final_mosaic.png,released SILVER artifact,main text or supplementary material,scripts/build_release_package.py,local released artifacts,06ebd3095e375faa2375cead412fe2333dbea5e5e11b5ace2002b8f54df6a0b1,845866,yes,
prompts/prompt_audit/r3_prompt_audit_20260610/C0_qwen_guided_success__CommenSence__insert_flower_common_sense__example31/initial_failure_execution_result.json,released SILVER artifact,main text or supplementary material,scripts/build_release_package.py,local released artifacts,b6925593ed71af9e94545e1e677fc07fc738d5209736e4bbc553562a6c75c0ed,5417,yes,
prompts/prompt_audit/r3_prompt_audit_20260610/C0_qwen_guided_success__CommenSence__insert_flower_common_sense__example31/initial_failure_orchestrator.log,released SILVER artifact,main text or supplementary material,scripts/build_release_package.py,local released artifacts,7e21af5bf46a73a7ef581402ea33ed6b3c437a1f96526e7966b62087f7392f13,5896,yes,
prompts/prompt_audit/r3_prompt_audit_20260610/C0_qwen_guided_success__CommenSence__insert_flower_common_sense__example31/parsed_output.json,released SILVER artifact,main text or supplementary material,scripts/build_release_package.py,local released artifacts,a1cd22461f5a314cf22bbb93170551f95cc5a7f913aa1033001a04d8000d9104,958,yes,
prompts/prompt_audit/r3_prompt_audit_20260610/C0_qwen_guided_success__CommenSence__insert_flower_common_sense__example31/prompt_R3.txt,released SILVER artifact,main text or supplementary material,scripts/build_release_package.py,local released artifacts,c74d12aa8628fa4858f0d155e71b3cb9df30f3e71e0fe4af0595a3967e09f429,3383,yes,
prompts/prompt_audit/r3_prompt_audit_20260610/C0_qwen_guided_success__CommenSence__insert_flower_common_sense__example31/raw_output.json,released SILVER artifact,main text or supplementary material,scripts/build_release_package.py,local released artifacts,d644d02b2da5432e341a5306e9b62c24d13d21507067659956bee7b623ebb1f5,1280,yes,
prompts/prompt_audit/r3_prompt_audit_20260610/C1_qwen_guided_condition_failure__CommenSence__insert_flower_common_sense__example9/adapter_validation.json,released SILVER artifact,main text or supplementary material,scripts/build_release_package.py,local released artifacts,6d310c842935c17379bfe6ff1bf225a665139ebfc4ee62f291058a1e1abdb053,418,yes,
prompts/prompt_audit/r3_prompt_audit_20260610/C1_qwen_guided_condition_failure__CommenSence__insert_flower_common_sense__example9/case_audit.json,released SILVER artifact,main text or supplementary material,scripts/build_release_package.py,local released artifacts,89b88c219f7c631f10fb975ae4c6d2d85004efc529a1b135fe8c0ccff1dff8a9,955,yes,
prompts/prompt_audit/r3_prompt_audit_20260610/C1_qwen_guided_condition_failure__CommenSence__insert_flower_common_sense__example9/entity_registry.json,released SILVER artifact,main text or supplementary material,scripts/build_release_package.py,local released artifacts,88b7b704ee1f1d77a711e8a0f648df8eef34bc427c477b4208e66c1313036aca,2612,yes,
prompts/prompt_audit/r3_prompt_audit_20260610/C1_qwen_guided_condition_failure__CommenSence__insert_flower_common_sense__example9/executor_plan.json,released SILVER artifact,main text or supplementary material,scripts/build_release_package.py,local released artifacts,b048bc9fb5606d99ee4c5d105daa4152b9c72a3ee7574e9d2cc3b70d84a8e5f5,2600,yes,
prompts/prompt_audit/r3_prompt_audit_20260610/C1_qwen_guided_condition_failure__CommenSence__insert_flower_common_sense__example9/failure_final_mosaic.png,released SILVER artifact,main text or supplementary material,scripts/build_release_package.py,local released artifacts,be1dd1bd678ca4e09a016901c9ee1b3b9ee4d11ec13fb22712a7f021fea24fc6,818948,yes,
prompts/prompt_audit/r3_prompt_audit_20260610/C1_qwen_guided_condition_failure__CommenSence__insert_flower_common_sense__example9/initial_failure_execution_result.json,released SILVER artifact,main text or supplementary material,scripts/build_release_package.py,local released artifacts,3689f8871e60239cc1a3484fa130ea6738f71656f5d2b49a3d437f3b72ef7d53,5404,yes,
prompts/prompt_audit/r3_prompt_audit_20260610/C1_qwen_guided_condition_failure__CommenSence__insert_flower_common_sense__example9/initial_failure_orchestrator.log,released SILVER artifact,main text or supplementary material,scripts/build_release_package.py,local released artifacts,475669e2d12c0261c5f085c53d0e7a0f8ccc6e7e1ef43cb34a45153e8db9bf4b,5883,yes,
prompts/prompt_audit/r3_prompt_audit_20260610/C1_qwen_guided_condition_failure__CommenSence__insert_flower_common_sense__example9/parsed_output.json,released SILVER artifact,main text or supplementary material,scripts/build_release_package.py,local released artifacts,d10e6e1c9bc7d956fb92390c5b42cafb855f10b75c28bd5312e62f887eade048,878,yes,
prompts/prompt_audit/r3_prompt_audit_20260610/C1_qwen_guided_condition_failure__CommenSence__insert_flower_common_sense__example9/prompt_R3.txt,released SILVER artifact,main text or supplementary material,scripts/build_release_package.py,local released artifacts,6c4642268f8ec39caabf7a430bba52d8fdad8722eb9aa813a88648d5b27b42fe,3364,yes,
prompts/prompt_audit/r3_prompt_audit_20260610/C1_qwen_guided_condition_failure__CommenSence__insert_flower_common_sense__example9/raw_output.json,released SILVER artifact,main text or supplementary material,scripts/build_release_package.py,local released artifacts,5cd03131423a8a86e63121b188499952340173733b593dffaf31676e9cc592f0,1239,yes,
prompts/prompt_audit/r3_prompt_audit_20260610/C2_qwen_conversion_failure__CommenSence__select_billiards_common_sense__example1/adapter_validation.json,released SILVER artifact,main text or supplementary material,scripts/build_release_package.py,local released artifacts,9fadaea392f742c2c5737ef2703221c5a24631b2ecfd0f23f4dd2ef937eb8562,422,yes,
prompts/prompt_audit/r3_prompt_audit_20260610/C2_qwen_conversion_failure__CommenSence__select_billiards_common_sense__example1/case_audit.json,released SILVER artifact,main text or supplementary material,scripts/build_release_package.py,local released artifacts,7d3d7e64e0f9aff88030df51e8532ef991fe189f7440d80cd9fad62fc2419451,893,yes,
prompts/prompt_audit/r3_prompt_audit_20260610/C2_qwen_conversion_failure__CommenSence__select_billiards_common_sense__example1/entity_registry.json,released SILVER artifact,main text or supplementary material,scripts/build_release_package.py,local released artifacts,c377fd42d5e8bdaf94e5f0eb6338307783cbce05d44b150c24cff4dd1203b13d,2604,yes,
prompts/prompt_audit/r3_prompt_audit_20260610/C2_qwen_conversion_failure__CommenSence__select_billiards_common_sense__example1/executor_plan.json,released SILVER artifact,main text or supplementary material,scripts/build_release_package.py,local released artifacts,fd79c769b7309131a416c63bd230c3ae5116a9a793875e3ad6398f7b8799afa3,446,yes,
prompts/prompt_audit/r3_prompt_audit_20260610/C2_qwen_conversion_failure__CommenSence__select_billiards_common_sense__example1/initial_failure_execution_result.json,released SILVER artifact,main text or supplementary material,scripts/build_release_package.py,local released artifacts,651010ea31616551fb44adb5c058b417a9ecbe4f67462dd7855c1c85586f3e65,380,yes,
prompts/prompt_audit/r3_prompt_audit_20260610/C2_qwen_conversion_failure__CommenSence__select_billiards_common_sense__example1/parsed_output.json,released SILVER artifact,main text or supplementary material,scripts/build_release_package.py,local released artifacts,84c7921a46712b3caf9f0f8c6f3e8f9f51a8fc0559c4041835ee0e5cfc011c99,392,yes,
prompts/prompt_audit/r3_prompt_audit_20260610/C2_qwen_conversion_failure__CommenSence__select_billiards_common_sense__example1/prompt_R3.txt,released SILVER artifact,main text or supplementary material,scripts/build_release_package.py,local released artifacts,5cc20ab84d814c460675e9d97ad55f50de189dfcab74a9c0002217766ee2ca1b,1476,yes,
prompts/prompt_audit/r3_prompt_audit_20260610/C2_qwen_conversion_failure__CommenSence__select_billiards_common_sense__example1/raw_output.json,released SILVER artifact,main text or supplementary material,scripts/build_release_package.py,local released artifacts,eb9ea17285d6bbd96ed08b7d88e012cf89d3a0f92369926adc83093b38c21a05,999,yes,
prompts/prompt_audit/r3_prompt_audit_20260610/C3_entity_mapping_failure__CommenSence__select_billiards_common_sense__example3/adapter_validation.json,released SILVER artifact,main text or supplementary material,scripts/build_release_package.py,local released artifacts,be31bb465b5ae05702a30ae75e12679ffc47dcbad1ace2feed46ef881f8b00ca,460,yes,
prompts/prompt_audit/r3_prompt_audit_20260610/C3_entity_mapping_failure__CommenSence__select_billiards_common_sense__example3/case_audit.json,released SILVER artifact,main text or supplementary material,scripts/build_release_package.py,local released artifacts,d36b2ee21c55ffbed0f68c7008a1a854e5cdbf4c8d5764642bef572cb8277364,955,yes,
prompts/prompt_audit/r3_prompt_audit_20260610/C3_entity_mapping_failure__CommenSence__select_billiards_common_sense__example3/entity_registry.json,released SILVER artifact,main text or supplementary material,scripts/build_release_package.py,local released artifacts,cb3b5849d1af8effd5cce2d3a96f3823652ab5f7f6f9c6139399ee360a0da444,3116,yes,
prompts/prompt_audit/r3_prompt_audit_20260610/C3_entity_mapping_failure__CommenSence__select_billiards_common_sense__example3/executor_plan.json,released SILVER artifact,main text or supplementary material,scripts/build_release_package.py,local released artifacts,16e23984d4cde5fa6d1005e1b3a9cf9ba68dba084792824f83317ab81e06f354,1494,yes,
prompts/prompt_audit/r3_prompt_audit_20260610/C3_entity_mapping_failure__CommenSence__select_billiards_common_sense__example3/failure_final_mosaic.png,released SILVER artifact,main text or supplementary material,scripts/build_release_package.py,local released artifacts,1d360570e8cc3761269c37d4976e982a1f11fb3e21a6410a2055051dc39bb325,467899,yes,
prompts/prompt_audit/r3_prompt_audit_20260610/C3_entity_mapping_failure__CommenSence__select_billiards_common_sense__example3/initial_failure_execution_result.json,released SILVER artifact,main text or supplementary material,scripts/build_release_package.py,local released artifacts,b2cf4e5fbb0b613109b7a5df79761cf9a6e8a4c53fab5a08fc0702f885b06f8d,4670,yes,
prompts/prompt_audit/r3_prompt_audit_20260610/C3_entity_mapping_failure__CommenSence__select_billiards_common_sense__example3/initial_failure_orchestrator.log,released SILVER artifact,main text or supplementary material,scripts/build_release_package.py,local released artifacts,63626083a61f1ecb0caf53d5134cb1fb75edff4964b54c59affdd5c8d39ac355,4873,yes,
prompts/prompt_audit/r3_prompt_audit_20260610/C3_entity_mapping_failure__CommenSence__select_billiards_common_sense__example3/parsed_output.json,released SILVER artifact,main text or supplementary material,scripts/build_release_package.py,local released artifacts,6d338ad6d25138ddc5e79a9de6a91c511eed43e801e6fa17f3deddbb6a69019d,746,yes,
prompts/prompt_audit/r3_prompt_audit_20260610/C3_entity_mapping_failure__CommenSence__select_billiards_common_sense__example3/prompt_R3.txt,released SILVER artifact,main text or supplementary material,scripts/build_release_package.py,local released artifacts,3b09c3dd8626437048915e58480873189b5f9ea46496db118c32b2fff2485225,3131,yes,
prompts/prompt_audit/r3_prompt_audit_20260610/C3_entity_mapping_failure__CommenSence__select_billiards_common_sense__example3/raw_output.json,released SILVER artifact,main text or supplementary material,scripts/build_release_package.py,local released artifacts,0c0d3eb9e546fab4725024e6c21757e5b78ef6a30bb48f7aaea8d94b7b0ef3eb,1173,yes,
prompts/prompt_audit/r3_prompt_audit_20260610/R3_PROMPT_AUDIT_NOTE.md,released SILVER artifact,main text or supplementary material,scripts/build_release_package.py,local released artifacts,c8ab34de4758d3bae6794e1bac78f4db64fb2d04bf127fb8a99d2c97c785b2b2,4359,yes,
prompts/prompt_audit/r3_prompt_audit_20260610/R3_PROMPT_AUDIT_SUMMARY.json,released SILVER artifact,main text or supplementary material,scripts/build_release_package.py,local released artifacts,ded49e82677b479ab4da5374436a2fa7d7f9ecf54a92c9d4f0ba2237eae8cfb4,6410,yes,
prompts/prompt_audit/r3_prompt_audit_20260610/SR_success_R3_fail_paired__CommenSence__insert_flower_common_sense__example81/adapter_validation.json,released SILVER artifact,main text or supplementary material,scripts/build_release_package.py,local released artifacts,842a3eaa0c46fa95d32d2343c53b490e1c091ada661d658f0cd4b681f065ffb2,419,yes,
prompts/prompt_audit/r3_prompt_audit_20260610/SR_success_R3_fail_paired__CommenSence__insert_flower_common_sense__example81/case_audit.json,released SILVER artifact,main text or supplementary material,scripts/build_release_package.py,local released artifacts,d4dae9aac901aa23309ad4796233ad5b8aec7b6e0e802709f24107a2abb5f00b,948,yes,
prompts/prompt_audit/r3_prompt_audit_20260610/SR_success_R3_fail_paired__CommenSence__insert_flower_common_sense__example81/entity_registry.json,released SILVER artifact,main text or supplementary material,scripts/build_release_package.py,local released artifacts,fc107eb02e4f93d46a08b48554bc65da0157086c8af5219f974af610f2aa07e1,2596,yes,
prompts/prompt_audit/r3_prompt_audit_20260610/SR_success_R3_fail_paired__CommenSence__insert_flower_common_sense__example81/executor_plan.json,released SILVER artifact,main text or supplementary material,scripts/build_release_package.py,local released artifacts,85160a133a8db479b50f8471098f5da3f1e514d75300c5b7fa6aef4351c830be,2604,yes,
prompts/prompt_audit/r3_prompt_audit_20260610/SR_success_R3_fail_paired__CommenSence__insert_flower_common_sense__example81/failure_final_mosaic.png,released SILVER artifact,main text or supplementary material,scripts/build_release_package.py,local released artifacts,4ce2c20381f7898978d4db059b43c2ad324f19e5f5eb7ef44d7d536874121449,846500,yes,
prompts/prompt_audit/r3_prompt_audit_20260610/SR_success_R3_fail_paired__CommenSence__insert_flower_common_sense__example81/initial_failure_execution_result.json,released SILVER artifact,main text or supplementary material,scripts/build_release_package.py,local released artifacts,a0db4f0be6f641d6e5150124f1ce0eab4f0a4072e057fef6773070bd76dad430,5440,yes,
prompts/prompt_audit/r3_prompt_audit_20260610/SR_success_R3_fail_paired__CommenSence__insert_flower_common_sense__example81/initial_failure_orchestrator.log,released SILVER artifact,main text or supplementary material,scripts/build_release_package.py,local released artifacts,633f901f18f8074c22625037553284788555727ee3b01242d531a3e66b64dccf,5919,yes,
prompts/prompt_audit/r3_prompt_audit_20260610/SR_success_R3_fail_paired__CommenSence__insert_flower_common_sense__example81/parsed_output.json,released SILVER artifact,main text or supplementary material,scripts/build_release_package.py,local released artifacts,da4b1fd0680e9a5bb0e2863f32d162e6913013e714b3f204cf9d6c1ddb6a55cd,894,yes,
prompts/prompt_audit/r3_prompt_audit_20260610/SR_success_R3_fail_paired__CommenSence__insert_flower_common_sense__example81/prompt_R3.txt,released SILVER artifact,main text or supplementary material,scripts/build_release_package.py,local released artifacts,34a40193c33b324889e02fcd6f10246c5ea6099a3f3f8d6eb8c06c7d4d848e56,3330,yes,
prompts/prompt_audit/r3_prompt_audit_20260610/SR_success_R3_fail_paired__CommenSence__insert_flower_common_sense__example81/raw_output.json,released SILVER artifact,main text or supplementary material,scripts/build_release_package.py,local released artifacts,cae30e8ccb8038771715cdd4538fd8515f174ce4acd6c57ee8f9400761237cd6,1247,yes,
prompts/replanning/NF_no_feedback_replanning_prompt.txt,released SILVER artifact,main text or supplementary material,scripts/build_release_package.py,local released artifacts,5e9cb0ef7671db1fd6434aa7a61fbcf3f8a761af025a1b6dce4a04dbd473c4fe,119,yes,
prompts/replanning/R1_symptom_text_replanning_prompt.txt,released SILVER artifact,main text or supplementary material,scripts/build_release_package.py,local released artifacts,5bcfed5e37c466a20fe8a557dd0c91534d5c40b21e7937e4c01fde38d7f0f297,117,yes,
prompts/replanning/R2_final_image_replanning_prompt.txt,released SILVER artifact,main text or supplementary material,scripts/build_release_package.py,local released artifacts,18fd59ba61c58d0a7b20f49fa028215dd77d545e16259d276250a5ee65fb2c2a,102,yes,
prompts/replanning/R3_MF_execution_context_removed_prompt.txt,released SILVER artifact,main text or supplementary material,scripts/build_release_package.py,local released artifacts,ba3c9b02a190f73728ca790781305280d400633a962c4d7142ea093b6a4eb106,115,yes,
prompts/replanning/R3_MO_execution_context_only_prompt.txt,released SILVER artifact,main text or supplementary material,scripts/build_release_package.py,local released artifacts,5d80e981e868e1e9a14709883192a1288fccdeb3449d28c370fb81e11bbeecf2,115,yes,
prompts/replanning/R3_Shuf_shuffled_evidence_prompt.txt,released SILVER artifact,main text or supplementary material,scripts/build_release_package.py,local released artifacts,15e3aa3020a3f7e7ce08599eae38202773cbf1be08283587da781f3f72197718,107,yes,
prompts/replanning/R3_silver_full_evidence_replanning_prompt.txt,released SILVER artifact,main text or supplementary material,scripts/build_release_package.py,local released artifacts,0926084bf7433fc728930149e0933bfcc0cc36b75f39936acf30bc922df98c27,170,yes,
prompts/replanning/R4_trace_emphasized_replanning_prompt.txt,released SILVER artifact,main text or supplementary material,scripts/build_release_package.py,local released artifacts,515a13911eda0b3598e36411500dfdd7bc8f8ff9cbb29d97604648efaaa5b3dd,94,yes,
README.md,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,4063781cf80b85eeaa0a9cbc659b245f1b140a3ad2514ac6818b3cc1275cc786,2120,yes,
requirements.txt,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,e634b127c1aad7bba8997d9903490c5bffc83a52a59bf1a259b5696e23532c01,46,yes,
results/generated/release_build_summary.json,released SILVER artifact,main text or supplementary material,scripts/build_release_package.py,local released artifacts,69dd75b8df2de50faeef58c2576833996392d3e9f0eaf219965acba4ad0c149f,251,yes,
results/main_tables/table_07_stage1_public_planning_results.csv,released SILVER artifact,main text or supplementary material,scripts/build_release_package.py,local released artifacts,4d16ed9a3a8064050f371149bb63914d25af872e902d2518f94c0f0d465785c8,682,yes,
results/main_tables/table_08_stage2_3_denominator_initial_execution.csv,released SILVER artifact,main text or supplementary material,scripts/build_release_package.py,local released artifacts,c6d0f2ab3f495393b09f01cdf57867b03804a28dbcd531ca1de7648d4d3f2788,401,yes,
results/main_tables/table_09_category_recovery_summary.csv,released SILVER artifact,main text or supplementary material,scripts/build_release_package.py,local released artifacts,63ea58bad3a8f690b22fc954e3e4c1d4d24199961ced8d378e92ee6da3219653,409,yes,
results/main_tables/table_10_stage4_paired_recovery.csv,released SILVER artifact,main text or supplementary material,scripts/build_release_package.py,local released artifacts,d083f78622eeb91133a7fdacd2edc1dd310afb60869f51361f7e7daa5adc4fdf,276,yes,
results/main_tables/table_11_coverage_denominator_views.csv,released SILVER artifact,main text or supplementary material,scripts/build_release_package.py,local released artifacts,31b2e4c1dc49109f9b4b13da746b7fb594cdc694f02aec3893672966512ee1aa,427,yes,
results/main_tables/table_12_ablation_suite_ci.csv,released SILVER artifact,main text or supplementary material,scripts/build_release_package.py,local released artifacts,b19f39791d5cbc3118a928b285f931a8509661f3a77af0f85aacb2b61641d071,640,yes,
results/supplementary_tables/ablation_pairwise_holm_adjusted.csv,released SILVER artifact,main text or supplementary material,scripts/build_release_package.py,local released artifacts,e44182abd2506ac51c504cff62b71c248c5ace071fa6c14ae4c15b2e5a68829a,853,yes,
results/supplementary_tables/ablation_pairwise_mcnemar.csv,released SILVER artifact,main text or supplementary material,scripts/build_release_package.py,local released artifacts,f17ad99bc69a9176f0979252766e6fbf7228d25f1cffb8486f2f7be8f488448d,853,yes,
results/supplementary_tables/c3_grounding_error_details.csv,released SILVER artifact,main text or supplementary material,scripts/build_release_package.py,local released artifacts,d8cc8779c5163039163f36152a5f57c7fcb6873b5af1a0334e9d98b78adf5974,55070,yes,
results/supplementary_tables/full_ablation_failure_taxonomy.csv,released SILVER artifact,main text or supplementary material,scripts/build_release_package.py,local released artifacts,ac2de4e4ac32aaadb93363893325a00dfe34f3f688c4dcadb6cb865338600f96,1343,yes,
results/supplementary_tables/full_stage4_post_recovery_taxonomy.csv,released SILVER artifact,main text or supplementary material,scripts/build_release_package.py,local released artifacts,03735cd640ef2741871e0e986ff2bbe256cbab1f479e2f468106ddb4619c1bbc,341,yes,
results/supplementary_tables/full_stage4_transition_matrix.csv,released SILVER artifact,main text or supplementary material,scripts/build_release_package.py,local released artifacts,bb3afbb5f0a869ee3a789e909df1c640f0140ea00c72322841d476f2143c3f87,1116,yes,
results/supplementary_tables/stage1_auxiliary_metrics.csv,released SILVER artifact,main text or supplementary material,scripts/build_release_package.py,local released artifacts,4d16ed9a3a8064050f371149bb63914d25af872e902d2518f94c0f0d465785c8,682,yes,
results/supplementary_tables/stage2_b1_b5_category_task_breakdown.csv,released SILVER artifact,main text or supplementary material,scripts/build_release_package.py,local released artifacts,9af95b89a6f6faaf295fcbc897c6f11ce4f772e4b5a8ee684f0a8d7473e1fe6b,2174,yes,
results/supplementary_tables/stage3_status_by_task.csv,released SILVER artifact,main text or supplementary material,scripts/build_release_package.py,local released artifacts,6129c27707d35fe338aa889f5f6ca00ae58ccc192ae429473a376f63ca4419b2,2190,yes,
schemas/ablation_variant_schema.json,released SILVER artifact,main text or supplementary material,scripts/build_release_package.py,local released artifacts,55def21565e48106f1e6cc29aadf16caecba893f473a22495376b02621e5d90a,137,yes,
schemas/adapter_validation_schema.json,released SILVER artifact,main text or supplementary material,scripts/build_release_package.py,local released artifacts,4d69c12688302e096ab92056ef467e7447b1faf5f077ad9e734f6e7ce17987f1,253,yes,
schemas/allowed_skills.json,released SILVER artifact,main text or supplementary material,scripts/build_release_package.py,local released artifacts,753b6cbaea3e472a54e18f0cf6c327b900d4e9b7622390b3489de57eba162c37,142,yes,
schemas/executor_plan_schema.json,released SILVER artifact,main text or supplementary material,scripts/build_release_package.py,local released artifacts,ab09f00a722c152861f51e4d01c71160db65fa714a539324e91fe92418c58351,221,yes,
schemas/failure_packet_schema.json,released SILVER artifact,main text or supplementary material,scripts/build_release_package.py,local released artifacts,32e2de9d9782b52b87093fe3dc5211e24783d75aac18ff6b82b7af48698574f1,296,yes,
schemas/output_plan_schema.json,released SILVER artifact,main text or supplementary material,scripts/build_release_package.py,local released artifacts,5e4504661e2f84df09710d92c0c7df78ce0a514c244d5415589a4234db24ac56,636,yes,
schemas/status_codes.json,released SILVER artifact,main text or supplementary material,scripts/build_release_package.py,local released artifacts,9831f073ca592e9936b182ea305fbfd9703a0923eb83b3dff4d1718a6c49b7d2,352,yes,
scripts/__pycache__/verify_release_artifacts.cpython-312.pyc,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,5735a425423f9e48f1c16823899aa3594841f197e82fe74b92e4ee940144c365,2866,yes,
