run_position,sample_id,category,task,example,gt_skill_pattern,qwen_skill_sequence,qwen_conversion_ok,track_c_status,execution_status,condition_success,progress_score,intention_score,elapsed_s,case_dir,updated_at
861,M&T/select_drink/example96,M&T,select_drink,example96,pick>pull,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,31.700520753860474,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\M&T\select_drink\example96,2026-05-26 18:39:57
862,M&T/select_drink/example97,M&T,select_drink,example97,pick>pull,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,29.880765676498413,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\M&T\select_drink\example97,2026-05-26 18:40:28
863,M&T/select_fruit/example0,M&T,select_fruit,example0,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,37.91957497596741,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example0,2026-05-26 18:41:08
864,M&T/select_fruit/example1,M&T,select_fruit,example1,pick>place,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,42.33252167701721,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example1,2026-05-26 18:41:51
865,M&T/select_fruit/example2,M&T,select_fruit,example2,pick>place,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,37.49479031562805,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example2,2026-05-26 18:42:30
866,M&T/select_fruit/example3,M&T,select_fruit,example3,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,35.509907722473145,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example3,2026-05-26 18:43:07
867,M&T/select_fruit/example4,M&T,select_fruit,example4,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,38.60308504104614,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example4,2026-05-26 18:43:47
868,M&T/select_fruit/example5,M&T,select_fruit,example5,pick>place,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,46.21302247047424,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example5,2026-05-26 18:44:35
869,M&T/select_fruit/example6,M&T,select_fruit,example6,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,50.24838829040527,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example6,2026-05-26 18:45:26
870,M&T/select_fruit/example7,M&T,select_fruit,example7,pick>place,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,35.429938316345215,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example7,2026-05-26 18:46:03
871,M&T/select_fruit/example8,M&T,select_fruit,example8,pick>place,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,36.34195923805237,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example8,2026-05-26 18:46:41
872,M&T/select_fruit/example9,M&T,select_fruit,example9,pick>place,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,42.806729793548584,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example9,2026-05-26 18:47:25
873,M&T/select_fruit/example10,M&T,select_fruit,example10,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,48.9809992313385,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example10,2026-05-26 18:48:16
874,M&T/select_fruit/example11,M&T,select_fruit,example11,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,37.51543116569519,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example11,2026-05-26 18:48:55
875,M&T/select_fruit/example12,M&T,select_fruit,example12,pick>place,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,33.08107852935791,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example12,2026-05-26 18:49:29
876,M&T/select_fruit/example13,M&T,select_fruit,example13,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,36.65253758430481,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example13,2026-05-26 18:50:07
877,M&T/select_fruit/example14,M&T,select_fruit,example14,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,38.349260568618774,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example14,2026-05-26 18:50:47
878,M&T/select_fruit/example15,M&T,select_fruit,example15,pick>place,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,38.620402336120605,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example15,2026-05-26 18:51:27
879,M&T/select_fruit/example16,M&T,select_fruit,example16,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,36.53268074989319,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example16,2026-05-26 18:52:05
880,M&T/select_fruit/example17,M&T,select_fruit,example17,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,51.122814893722534,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example17,2026-05-26 18:52:57
881,M&T/select_fruit/example18,M&T,select_fruit,example18,pick>place,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,37.29698419570923,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example18,2026-05-26 18:53:36
882,M&T/select_fruit/example19,M&T,select_fruit,example19,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,45.47458052635193,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example19,2026-05-26 18:54:23
883,M&T/select_fruit/example20,M&T,select_fruit,example20,pick>place,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,42.76666712760925,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example20,2026-05-26 18:55:07
884,M&T/select_fruit/example21,M&T,select_fruit,example21,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,43.96212649345398,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example21,2026-05-26 18:55:52
885,M&T/select_fruit/example22,M&T,select_fruit,example22,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,39.905924558639526,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example22,2026-05-26 18:56:34
886,M&T/select_fruit/example23,M&T,select_fruit,example23,pick>place,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,35.70069622993469,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example23,2026-05-26 18:57:11
887,M&T/select_fruit/example24,M&T,select_fruit,example24,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,49.257795333862305,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example24,2026-05-26 18:58:01
888,M&T/select_fruit/example25,M&T,select_fruit,example25,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,40.02815365791321,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example25,2026-05-26 18:58:43
889,M&T/select_fruit/example26,M&T,select_fruit,example26,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,41.37321662902832,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example26,2026-05-26 18:59:25
890,M&T/select_fruit/example27,M&T,select_fruit,example27,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,32.32659149169922,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example27,2026-05-26 18:59:59
891,M&T/select_fruit/example28,M&T,select_fruit,example28,pick>place,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,38.73056149482727,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example28,2026-05-26 19:00:39
892,M&T/select_fruit/example29,M&T,select_fruit,example29,pick>place,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,34.28744339942932,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example29,2026-05-26 19:01:15
893,M&T/select_fruit/example30,M&T,select_fruit,example30,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,37.4810745716095,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example30,2026-05-26 19:01:54
894,M&T/select_fruit/example31,M&T,select_fruit,example31,pick>place,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,36.525182247161865,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example31,2026-05-26 19:02:32
895,M&T/select_fruit/example32,M&T,select_fruit,example32,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,41.50236487388611,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example32,2026-05-26 19:03:15
896,M&T/select_fruit/example34,M&T,select_fruit,example34,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,38.82723617553711,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example34,2026-05-26 19:03:55
897,M&T/select_fruit/example35,M&T,select_fruit,example35,pick>place,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,36.37950348854065,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example35,2026-05-26 19:04:33
898,M&T/select_fruit/example36,M&T,select_fruit,example36,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,48.457948207855225,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example36,2026-05-26 19:05:22
899,M&T/select_fruit/example37,M&T,select_fruit,example37,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,38.63838195800781,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example37,2026-05-26 19:06:03
900,M&T/select_fruit/example38,M&T,select_fruit,example38,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,42.91731071472168,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example38,2026-05-26 19:06:47
901,M&T/select_fruit/example39,M&T,select_fruit,example39,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,36.53277778625488,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example39,2026-05-26 19:07:25
902,M&T/select_fruit/example40,M&T,select_fruit,example40,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,40.740904569625854,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example40,2026-05-26 19:08:07
903,M&T/select_fruit/example42,M&T,select_fruit,example42,pick>place,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.0,1.0,36.47139501571655,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example42,2026-05-26 19:08:45
904,M&T/select_fruit/example43,M&T,select_fruit,example43,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,42.72882056236267,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example43,2026-05-26 19:09:29
905,M&T/select_fruit/example44,M&T,select_fruit,example44,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,42.18083620071411,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example44,2026-05-26 19:10:12
906,M&T/select_fruit/example45,M&T,select_fruit,example45,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,39.12608313560486,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example45,2026-05-26 19:10:53
907,M&T/select_fruit/example46,M&T,select_fruit,example46,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,42.058504819869995,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example46,2026-05-26 19:11:36
908,M&T/select_fruit/example47,M&T,select_fruit,example47,pick>place,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,42.455140352249146,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example47,2026-05-26 19:12:20
909,M&T/select_fruit/example48,M&T,select_fruit,example48,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,40.82822918891907,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example48,2026-05-26 19:13:02
910,M&T/select_fruit/example49,M&T,select_fruit,example49,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,37.65900111198425,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example49,2026-05-26 19:13:41
911,M&T/select_fruit/example50,M&T,select_fruit,example50,pick>place,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,35.305415630340576,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example50,2026-05-26 19:14:18
912,M&T/select_fruit/example51,M&T,select_fruit,example51,pick>place,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,43.103949308395386,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example51,2026-05-26 19:15:03
913,M&T/select_fruit/example52,M&T,select_fruit,example52,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,41.942378759384155,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example52,2026-05-26 19:15:46
914,M&T/select_fruit/example53,M&T,select_fruit,example53,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,36.65398073196411,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example53,2026-05-26 19:16:24
915,M&T/select_fruit/example54,M&T,select_fruit,example54,pick>place,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,41.15201497077942,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example54,2026-05-26 19:17:07
916,M&T/select_fruit/example55,M&T,select_fruit,example55,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,37.62933278083801,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example55,2026-05-26 19:17:46
917,M&T/select_fruit/example56,M&T,select_fruit,example56,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,38.57398867607117,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example56,2026-05-26 19:18:25
918,M&T/select_fruit/example57,M&T,select_fruit,example57,pick>place,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,35.338396072387695,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example57,2026-05-26 19:19:02
919,M&T/select_fruit/example58,M&T,select_fruit,example58,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,46.05165910720825,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example58,2026-05-26 19:19:50
920,M&T/select_fruit/example59,M&T,select_fruit,example59,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,37.180166721343994,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example59,2026-05-26 19:20:28
921,M&T/select_fruit/example60,M&T,select_fruit,example60,pick>place,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,39.76156687736511,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example60,2026-05-26 19:21:09
922,M&T/select_fruit/example61,M&T,select_fruit,example61,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,49.44547510147095,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example61,2026-05-26 19:22:00
923,M&T/select_fruit/example62,M&T,select_fruit,example62,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,37.1806366443634,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example62,2026-05-26 19:22:39
924,M&T/select_fruit/example63,M&T,select_fruit,example63,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,32.3821280002594,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example63,2026-05-26 19:23:13
925,M&T/select_fruit/example64,M&T,select_fruit,example64,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,41.99884915351868,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example64,2026-05-26 19:23:56
926,M&T/select_fruit/example65,M&T,select_fruit,example65,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,41.46699523925781,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example65,2026-05-26 19:24:39
927,M&T/select_fruit/example66,M&T,select_fruit,example66,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,47.42717123031616,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example66,2026-05-26 19:25:28
928,M&T/select_fruit/example67,M&T,select_fruit,example67,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,38.693354845047,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example67,2026-05-26 19:26:08
929,M&T/select_fruit/example68,M&T,select_fruit,example68,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,40.93140172958374,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example68,2026-05-26 19:26:50
930,M&T/select_fruit/example69,M&T,select_fruit,example69,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,41.93187999725342,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example69,2026-05-26 19:27:33
931,M&T/select_fruit/example70,M&T,select_fruit,example70,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,39.30804181098938,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example70,2026-05-26 19:28:14
932,M&T/select_fruit/example71,M&T,select_fruit,example71,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,40.03526568412781,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example71,2026-05-26 19:28:56
933,M&T/select_fruit/example72,M&T,select_fruit,example72,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,37.99049782752991,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example72,2026-05-26 19:29:35
934,M&T/select_fruit/example73,M&T,select_fruit,example73,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,43.06209945678711,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example73,2026-05-26 19:30:19
935,M&T/select_fruit/example74,M&T,select_fruit,example74,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,35.529043197631836,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example74,2026-05-26 19:30:56
936,M&T/select_fruit/example75,M&T,select_fruit,example75,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,41.594531536102295,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example75,2026-05-26 19:31:39
937,M&T/select_fruit/example76,M&T,select_fruit,example76,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,44.54311752319336,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example76,2026-05-26 19:32:25
938,M&T/select_fruit/example77,M&T,select_fruit,example77,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,41.70771360397339,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example77,2026-05-26 19:33:08
939,M&T/select_fruit/example78,M&T,select_fruit,example78,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,43.71925401687622,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example78,2026-05-26 19:33:53
940,M&T/select_fruit/example79,M&T,select_fruit,example79,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,40.11927676200867,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example79,2026-05-26 19:34:35
941,M&T/select_fruit/example80,M&T,select_fruit,example80,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,39.57190561294556,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example80,2026-05-26 19:35:16
942,M&T/select_fruit/example81,M&T,select_fruit,example81,pick>place,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,41.97902274131775,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example81,2026-05-26 19:35:59
943,M&T/select_fruit/example82,M&T,select_fruit,example82,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,43.076908111572266,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example82,2026-05-26 19:36:44
944,M&T/select_fruit/example83,M&T,select_fruit,example83,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,43.293044567108154,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example83,2026-05-26 19:37:29
945,M&T/select_fruit/example84,M&T,select_fruit,example84,pick>place,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,40.60083818435669,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example84,2026-05-26 19:38:11
946,M&T/select_fruit/example85,M&T,select_fruit,example85,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,34.6772997379303,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example85,2026-05-26 19:38:47
947,M&T/select_fruit/example86,M&T,select_fruit,example86,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,38.66339826583862,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example86,2026-05-26 19:39:27
948,M&T/select_fruit/example87,M&T,select_fruit,example87,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,40.10521745681763,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example87,2026-05-26 19:40:08
949,M&T/select_fruit/example88,M&T,select_fruit,example88,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,42.3493070602417,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example88,2026-05-26 19:40:52
950,M&T/select_fruit/example89,M&T,select_fruit,example89,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,37.53984522819519,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example89,2026-05-26 19:41:31
951,M&T/select_fruit/example90,M&T,select_fruit,example90,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,36.612760066986084,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example90,2026-05-26 19:42:09
952,M&T/select_fruit/example91,M&T,select_fruit,example91,pick>place,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,40.19028091430664,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example91,2026-05-26 19:42:50
953,M&T/select_fruit/example92,M&T,select_fruit,example92,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,41.39425563812256,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example92,2026-05-26 19:43:33
954,M&T/select_fruit/example93,M&T,select_fruit,example93,pick>place,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,36.22679829597473,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example93,2026-05-26 19:44:11
955,M&T/select_fruit/example94,M&T,select_fruit,example94,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,39.576045989990234,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example94,2026-05-26 19:44:52
956,M&T/select_fruit/example95,M&T,select_fruit,example95,pick>place,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,35.22959566116333,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example95,2026-05-26 19:45:28
957,M&T/select_fruit/example96,M&T,select_fruit,example96,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,40.602832078933716,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example96,2026-05-26 19:46:10
958,M&T/select_fruit/example98,M&T,select_fruit,example98,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,43.51216268539429,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example98,2026-05-26 19:46:55
959,M&T/select_fruit/example99,M&T,select_fruit,example99,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,49.90668344497681,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example99,2026-05-26 19:47:47
960,M&T/select_poker/example0,M&T,select_poker,example0,pick>lift,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,29.49365258216858,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\M&T\select_poker\example0,2026-05-26 19:48:18
