run_position,sample_id,category,task,example,gt_skill_pattern,qwen_skill_sequence,qwen_conversion_ok,track_c_status,execution_status,condition_success,progress_score,intention_score,elapsed_s,case_dir,updated_at
839,M&T/select_drink/example44,M&T,select_drink,example44,pick>pull,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,30.419052839279175,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\M&T\select_drink\example44,2026-05-26 18:27:59
840,M&T/select_drink/example46,M&T,select_drink,example46,pick>pull,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,32.31541609764099,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\M&T\select_drink\example46,2026-05-26 18:28:33
841,M&T/select_drink/example48,M&T,select_drink,example48,pick>pull,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,28.671529293060303,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\M&T\select_drink\example48,2026-05-26 18:29:03
842,M&T/select_drink/example49,M&T,select_drink,example49,pick>pull,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,30.46771812438965,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\M&T\select_drink\example49,2026-05-26 18:29:35
843,M&T/select_drink/example51,M&T,select_drink,example51,pick>pull,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,30.120654344558716,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\M&T\select_drink\example51,2026-05-26 18:30:06
844,M&T/select_drink/example52,M&T,select_drink,example52,pick>pull,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,36.2327926158905,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\M&T\select_drink\example52,2026-05-26 18:30:44
845,M&T/select_drink/example55,M&T,select_drink,example55,pick>pull,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.0,1.0,33.572314977645874,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\M&T\select_drink\example55,2026-05-26 18:31:19
846,M&T/select_drink/example57,M&T,select_drink,example57,pick>pull,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,29.630799055099487,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\M&T\select_drink\example57,2026-05-26 18:31:50
847,M&T/select_drink/example58,M&T,select_drink,example58,pick>pull,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,28.124365091323853,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\M&T\select_drink\example58,2026-05-26 18:32:20
848,M&T/select_drink/example59,M&T,select_drink,example59,pick>pull,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,30.334721565246582,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\M&T\select_drink\example59,2026-05-26 18:32:51
849,M&T/select_drink/example63,M&T,select_drink,example63,pick>pull,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,28.67722988128662,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\M&T\select_drink\example63,2026-05-26 18:33:21
850,M&T/select_drink/example67,M&T,select_drink,example67,pick>pull,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,33.325730323791504,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\M&T\select_drink\example67,2026-05-26 18:33:56
851,M&T/select_drink/example68,M&T,select_drink,example68,pick>pull,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,29.44730520248413,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\M&T\select_drink\example68,2026-05-26 18:34:27
852,M&T/select_drink/example69,M&T,select_drink,example69,pick>pull,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.0,1.0,36.92573094367981,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\M&T\select_drink\example69,2026-05-26 18:35:05
853,M&T/select_drink/example70,M&T,select_drink,example70,pick>pull,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,29.9633686542511,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\M&T\select_drink\example70,2026-05-26 18:35:37
854,M&T/select_drink/example72,M&T,select_drink,example72,pick>pull,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,29.09286379814148,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\M&T\select_drink\example72,2026-05-26 18:36:07
855,M&T/select_drink/example81,M&T,select_drink,example81,pick>pull,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,36.06278038024902,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\M&T\select_drink\example81,2026-05-26 18:36:44
856,M&T/select_drink/example82,M&T,select_drink,example82,pick>pull,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,29.27071738243103,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\M&T\select_drink\example82,2026-05-26 18:37:15
857,M&T/select_drink/example85,M&T,select_drink,example85,pick>pull,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,30.687975645065308,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\M&T\select_drink\example85,2026-05-26 18:37:47
858,M&T/select_drink/example86,M&T,select_drink,example86,pick>pull,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,29.967170476913452,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\M&T\select_drink\example86,2026-05-26 18:38:19
859,M&T/select_drink/example93,M&T,select_drink,example93,pick>pull,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,32.759011030197144,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\M&T\select_drink\example93,2026-05-26 18:38:53
860,M&T/select_drink/example94,M&T,select_drink,example94,pick>pull,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,29.885793924331665,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\M&T\select_drink\example94,2026-05-26 18:39:24
861,M&T/select_drink/example96,M&T,select_drink,example96,pick>pull,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,31.700520753860474,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\M&T\select_drink\example96,2026-05-26 18:39:57
862,M&T/select_drink/example97,M&T,select_drink,example97,pick>pull,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,29.880765676498413,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\M&T\select_drink\example97,2026-05-26 18:40:28
863,M&T/select_fruit/example0,M&T,select_fruit,example0,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,37.91957497596741,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example0,2026-05-26 18:41:08
864,M&T/select_fruit/example1,M&T,select_fruit,example1,pick>place,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,42.33252167701721,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example1,2026-05-26 18:41:51
865,M&T/select_fruit/example2,M&T,select_fruit,example2,pick>place,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,37.49479031562805,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example2,2026-05-26 18:42:30
866,M&T/select_fruit/example3,M&T,select_fruit,example3,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,35.509907722473145,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example3,2026-05-26 18:43:07
867,M&T/select_fruit/example4,M&T,select_fruit,example4,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,38.60308504104614,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example4,2026-05-26 18:43:47
868,M&T/select_fruit/example5,M&T,select_fruit,example5,pick>place,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,46.21302247047424,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example5,2026-05-26 18:44:35
869,M&T/select_fruit/example6,M&T,select_fruit,example6,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,50.24838829040527,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example6,2026-05-26 18:45:26
870,M&T/select_fruit/example7,M&T,select_fruit,example7,pick>place,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,35.429938316345215,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example7,2026-05-26 18:46:03
871,M&T/select_fruit/example8,M&T,select_fruit,example8,pick>place,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,36.34195923805237,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example8,2026-05-26 18:46:41
872,M&T/select_fruit/example9,M&T,select_fruit,example9,pick>place,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,42.806729793548584,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example9,2026-05-26 18:47:25
873,M&T/select_fruit/example10,M&T,select_fruit,example10,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,48.9809992313385,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example10,2026-05-26 18:48:16
874,M&T/select_fruit/example11,M&T,select_fruit,example11,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,37.51543116569519,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example11,2026-05-26 18:48:55
875,M&T/select_fruit/example12,M&T,select_fruit,example12,pick>place,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,33.08107852935791,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example12,2026-05-26 18:49:29
876,M&T/select_fruit/example13,M&T,select_fruit,example13,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,36.65253758430481,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example13,2026-05-26 18:50:07
877,M&T/select_fruit/example14,M&T,select_fruit,example14,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,38.349260568618774,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example14,2026-05-26 18:50:47
878,M&T/select_fruit/example15,M&T,select_fruit,example15,pick>place,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,38.620402336120605,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example15,2026-05-26 18:51:27
879,M&T/select_fruit/example16,M&T,select_fruit,example16,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,36.53268074989319,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example16,2026-05-26 18:52:05
880,M&T/select_fruit/example17,M&T,select_fruit,example17,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,51.122814893722534,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example17,2026-05-26 18:52:57
881,M&T/select_fruit/example18,M&T,select_fruit,example18,pick>place,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,37.29698419570923,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example18,2026-05-26 18:53:36
882,M&T/select_fruit/example19,M&T,select_fruit,example19,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,45.47458052635193,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example19,2026-05-26 18:54:23
883,M&T/select_fruit/example20,M&T,select_fruit,example20,pick>place,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,42.76666712760925,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example20,2026-05-26 18:55:07
884,M&T/select_fruit/example21,M&T,select_fruit,example21,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,43.96212649345398,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example21,2026-05-26 18:55:52
885,M&T/select_fruit/example22,M&T,select_fruit,example22,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,39.905924558639526,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example22,2026-05-26 18:56:34
886,M&T/select_fruit/example23,M&T,select_fruit,example23,pick>place,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,35.70069622993469,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example23,2026-05-26 18:57:11
887,M&T/select_fruit/example24,M&T,select_fruit,example24,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,49.257795333862305,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example24,2026-05-26 18:58:01
888,M&T/select_fruit/example25,M&T,select_fruit,example25,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,40.02815365791321,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example25,2026-05-26 18:58:43
889,M&T/select_fruit/example26,M&T,select_fruit,example26,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,41.37321662902832,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example26,2026-05-26 18:59:25
890,M&T/select_fruit/example27,M&T,select_fruit,example27,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,32.32659149169922,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example27,2026-05-26 18:59:59
891,M&T/select_fruit/example28,M&T,select_fruit,example28,pick>place,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,38.73056149482727,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example28,2026-05-26 19:00:39
892,M&T/select_fruit/example29,M&T,select_fruit,example29,pick>place,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,34.28744339942932,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example29,2026-05-26 19:01:15
893,M&T/select_fruit/example30,M&T,select_fruit,example30,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,37.4810745716095,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example30,2026-05-26 19:01:54
894,M&T/select_fruit/example31,M&T,select_fruit,example31,pick>place,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,36.525182247161865,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example31,2026-05-26 19:02:32
895,M&T/select_fruit/example32,M&T,select_fruit,example32,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,41.50236487388611,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example32,2026-05-26 19:03:15
896,M&T/select_fruit/example34,M&T,select_fruit,example34,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,38.82723617553711,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example34,2026-05-26 19:03:55
897,M&T/select_fruit/example35,M&T,select_fruit,example35,pick>place,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,36.37950348854065,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example35,2026-05-26 19:04:33
898,M&T/select_fruit/example36,M&T,select_fruit,example36,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,48.457948207855225,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example36,2026-05-26 19:05:22
899,M&T/select_fruit/example37,M&T,select_fruit,example37,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,38.63838195800781,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example37,2026-05-26 19:06:03
900,M&T/select_fruit/example38,M&T,select_fruit,example38,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,42.91731071472168,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example38,2026-05-26 19:06:47
901,M&T/select_fruit/example39,M&T,select_fruit,example39,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,36.53277778625488,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example39,2026-05-26 19:07:25
902,M&T/select_fruit/example40,M&T,select_fruit,example40,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,40.740904569625854,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example40,2026-05-26 19:08:07
903,M&T/select_fruit/example42,M&T,select_fruit,example42,pick>place,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.0,1.0,36.47139501571655,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example42,2026-05-26 19:08:45
904,M&T/select_fruit/example43,M&T,select_fruit,example43,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,42.72882056236267,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example43,2026-05-26 19:09:29
905,M&T/select_fruit/example44,M&T,select_fruit,example44,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,42.18083620071411,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example44,2026-05-26 19:10:12
906,M&T/select_fruit/example45,M&T,select_fruit,example45,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,39.12608313560486,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example45,2026-05-26 19:10:53
907,M&T/select_fruit/example46,M&T,select_fruit,example46,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,42.058504819869995,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example46,2026-05-26 19:11:36
908,M&T/select_fruit/example47,M&T,select_fruit,example47,pick>place,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,42.455140352249146,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example47,2026-05-26 19:12:20
909,M&T/select_fruit/example48,M&T,select_fruit,example48,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,40.82822918891907,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example48,2026-05-26 19:13:02
910,M&T/select_fruit/example49,M&T,select_fruit,example49,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,37.65900111198425,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example49,2026-05-26 19:13:41
911,M&T/select_fruit/example50,M&T,select_fruit,example50,pick>place,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,35.305415630340576,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example50,2026-05-26 19:14:18
912,M&T/select_fruit/example51,M&T,select_fruit,example51,pick>place,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,43.103949308395386,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example51,2026-05-26 19:15:03
913,M&T/select_fruit/example52,M&T,select_fruit,example52,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,41.942378759384155,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example52,2026-05-26 19:15:46
914,M&T/select_fruit/example53,M&T,select_fruit,example53,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,36.65398073196411,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example53,2026-05-26 19:16:24
915,M&T/select_fruit/example54,M&T,select_fruit,example54,pick>place,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,41.15201497077942,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example54,2026-05-26 19:17:07
916,M&T/select_fruit/example55,M&T,select_fruit,example55,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,37.62933278083801,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example55,2026-05-26 19:17:46
917,M&T/select_fruit/example56,M&T,select_fruit,example56,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,38.57398867607117,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example56,2026-05-26 19:18:25
918,M&T/select_fruit/example57,M&T,select_fruit,example57,pick>place,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,35.338396072387695,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example57,2026-05-26 19:19:02
919,M&T/select_fruit/example58,M&T,select_fruit,example58,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,46.05165910720825,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example58,2026-05-26 19:19:50
920,M&T/select_fruit/example59,M&T,select_fruit,example59,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,37.180166721343994,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example59,2026-05-26 19:20:28
921,M&T/select_fruit/example60,M&T,select_fruit,example60,pick>place,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,39.76156687736511,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example60,2026-05-26 19:21:09
922,M&T/select_fruit/example61,M&T,select_fruit,example61,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,49.44547510147095,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example61,2026-05-26 19:22:00
923,M&T/select_fruit/example62,M&T,select_fruit,example62,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,37.1806366443634,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example62,2026-05-26 19:22:39
924,M&T/select_fruit/example63,M&T,select_fruit,example63,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,32.3821280002594,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example63,2026-05-26 19:23:13
925,M&T/select_fruit/example64,M&T,select_fruit,example64,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,41.99884915351868,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example64,2026-05-26 19:23:56
926,M&T/select_fruit/example65,M&T,select_fruit,example65,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,41.46699523925781,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example65,2026-05-26 19:24:39
927,M&T/select_fruit/example66,M&T,select_fruit,example66,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,47.42717123031616,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example66,2026-05-26 19:25:28
928,M&T/select_fruit/example67,M&T,select_fruit,example67,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,38.693354845047,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example67,2026-05-26 19:26:08
929,M&T/select_fruit/example68,M&T,select_fruit,example68,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,40.93140172958374,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example68,2026-05-26 19:26:50
930,M&T/select_fruit/example69,M&T,select_fruit,example69,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,41.93187999725342,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example69,2026-05-26 19:27:33
931,M&T/select_fruit/example70,M&T,select_fruit,example70,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,39.30804181098938,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example70,2026-05-26 19:28:14
932,M&T/select_fruit/example71,M&T,select_fruit,example71,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,40.03526568412781,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example71,2026-05-26 19:28:56
933,M&T/select_fruit/example72,M&T,select_fruit,example72,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,37.99049782752991,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example72,2026-05-26 19:29:35
934,M&T/select_fruit/example73,M&T,select_fruit,example73,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,43.06209945678711,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example73,2026-05-26 19:30:19
935,M&T/select_fruit/example74,M&T,select_fruit,example74,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,35.529043197631836,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example74,2026-05-26 19:30:56
936,M&T/select_fruit/example75,M&T,select_fruit,example75,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,41.594531536102295,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example75,2026-05-26 19:31:39
937,M&T/select_fruit/example76,M&T,select_fruit,example76,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,44.54311752319336,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example76,2026-05-26 19:32:25
938,M&T/select_fruit/example77,M&T,select_fruit,example77,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,41.70771360397339,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example77,2026-05-26 19:33:08
939,M&T/select_fruit/example78,M&T,select_fruit,example78,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,43.71925401687622,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example78,2026-05-26 19:33:53
940,M&T/select_fruit/example79,M&T,select_fruit,example79,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,40.11927676200867,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example79,2026-05-26 19:34:35
941,M&T/select_fruit/example80,M&T,select_fruit,example80,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,39.57190561294556,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example80,2026-05-26 19:35:16
942,M&T/select_fruit/example81,M&T,select_fruit,example81,pick>place,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,41.97902274131775,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example81,2026-05-26 19:35:59
943,M&T/select_fruit/example82,M&T,select_fruit,example82,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,43.076908111572266,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example82,2026-05-26 19:36:44
944,M&T/select_fruit/example83,M&T,select_fruit,example83,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,43.293044567108154,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\M&T\select_fruit\example83,2026-05-26 19:37:29
